gene,EQ1,EQ2,EQ3,EW1,EW2,EW3,MQ1,MQ2,MQ3,MQ4,MW1,MW2,MW3,LQ1,LQ2,LQ3,LQ4,LW1,LW3
LOC100645230,253,502,485,370,401,708,559,307,491,615,332,535,726,106,264,152,299,370,260
LOC105666164,140,97,99,172,145,72,137,96,130,141,93,100,81,73,52,70,95,60,103
LOC100645431,195,173,233,91,79,389,236,80,58,71,108,182,210,3,2,6,46,12,6
LOC100649317,163,211,194,205,213,228,267,235,225,252,195,177,215,141,153,141,189,201,179
LOC100645550,186,272,233,218,189,258,259,243,191,249,215,232,258,175,203,175,205,195,231
LOC100645787,292,405,309,338,279,337,293,296,274,315,245,329,326,151,197,181,181,200,190
LOC100645666,914,998,963,886,883,1102,1439,1013,1276,1346,988,982,1145,594,636,613,797,752,799
LOC100645973,96,101,106,101,98,101,96,79,80,78,102,106,136,64,64,62,100,87,116
LOC100646091,131,159,98,106,86,98,102,96,109,97,76,110,108,52,56,38,63,75,49
LOC100646214,148,209,192,138,155,142,135,207,131,134,151,152,136,158,179,95,142,116,108
LOC100649434,1101,1479,1784,1385,1611,2029,1804,946,1435,1728,1378,1839,2460,493,827,606,1335,1517,1422
LOC100649559,2,3,3,1,3,5,0,1,4,2,1,1,5,1,1,1,0,4,1
LOC125387181,10,7,12,12,12,16,10,13,7,17,19,15,14,4,14,9,11,10,8
LOC100649679,184,255,232,259,191,210,192,247,193,184,216,257,213,118,123,91,176,153,128
LOC105666289,10,22,20,29,17,24,16,23,7,7,10,67,17,5,8,2,9,14,9
LOC100647053,16,26,9,13,15,15,9,23,7,8,13,37,26,12,18,3,16,9,3
LOC100646937,11,12,13,8,10,10,12,9,12,7,16,13,8,10,10,8,12,11,7
LOC100646694,532,615,650,639,544,687,654,642,573,667,344,653,644,285,308,255,398,335,227
LOC100646815,98,126,115,124,93,129,106,116,117,136,172,150,170,146,161,162,153,143,154
LOC100646573,54,46,51,30,38,48,51,64,65,42,110,54,49,134,102,151,60,70,90
LOC100647171,112,123,119,70,73,99,55,62,48,45,49,58,59,26,48,33,50,40,59
LOC100647285,734,953,843,678,556,810,241,1109,353,334,413,658,755,426,428,322,450,403,428
LOC100647601,629,773,747,656,589,652,726,1004,726,554,1534,669,849,1608,1104,1198,1411,1409,1266
LOC100649793,237,234,203,247,219,208,198,396,184,188,115,235,195,95,72,66,148,64,80
LOC100647405,691,859,880,699,630,672,517,932,659,577,561,690,687,519,493,373,516,396,318
LOC125387209,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
LOC105666407,6,9,9,2,4,2,6,14,9,2,3,4,1,4,8,3,4,3,5
LOC100647800,9,8,6,13,9,8,5,7,4,5,6,8,9,6,3,2,4,1,4
LOC100647922,17,13,26,9,13,15,4,7,8,10,4,23,11,3,1,1,2,8,1
LOC100648043,7,16,24,16,15,18,5,7,8,5,4,13,9,3,7,4,9,9,6
LOC100648154,66,73,101,98,77,80,121,83,141,176,211,213,130,255,235,349,244,316,355
LOC100649911,19,25,22,14,17,14,14,17,28,19,16,9,26,14,11,6,9,15,7
LOC100646280,9,18,5,10,11,18,20,31,25,18,37,52,55,64,78,45,34,52,40
LOC105666565,2436,3457,3382,3006,3111,3520,3721,2959,3442,3923,2444,3357,4130,1180,1723,1371,2211,2045,1792
LOC100643271,124,136,137,132,115,115,141,142,135,148,113,123,101,95,118,81,92,97,89
LOC100643148,1208,1308,1310,1292,1242,1450,893,1698,925,984,1130,1784,1551,1920,1834,1126,1233,1189,1337
LOC100643394,214,243,179,177,158,176,131,215,116,138,118,161,116,88,94,53,108,54,46
LOC105666622,11,21,18,12,8,16,7,14,4,6,6,13,9,1,3,3,2,5,2
LOC105666614,177,192,126,141,143,156,127,176,102,128,119,147,127,130,105,80,111,114,95
LOC100643599,171,257,207,178,135,232,244,274,216,216,211,271,261,257,348,240,238,287,311
LOC100643719,517,597,586,509,471,658,664,688,584,655,600,647,665,494,631,610,531,665,810
LOC100643838,519,600,745,435,370,709,235,73,59,55,253,429,353,53,53,27,166,78,64
LOC100644047,304,358,418,318,336,482,259,161,172,192,164,277,294,76,52,69,130,101,85
LOC100644159,1309,1325,1282,1462,1385,1452,1611,1500,1493,1534,1421,1469,1609,1054,928,1079,1326,1257,1215
LOC100644279,99,60,55,94,107,73,133,61,109,88,91,81,68,64,52,64,77,58,70
LOC100644472,623,581,586,648,601,667,745,566,696,710,586,594,777,407,377,331,585,466,491
LOC100644590,397,462,564,507,384,533,466,471,520,513,617,603,596,646,684,616,519,547,509
LOC100646400,38,60,60,60,37,38,29,30,17,16,12,23,43,5,13,12,17,15,11
LOC100644709,355,488,512,371,328,479,391,352,320,383,265,494,368,113,126,99,279,192,169
LOC100646647,1,4,0,1,1,2,0,0,2,1,0,0,1,2,0,1,0,2,0
LOC100644834,19,34,44,22,16,18,22,22,17,24,20,23,18,31,19,20,22,20,24
LOC100644951,1243,1413,1254,1193,1060,1141,1184,1271,1123,1096,1340,1454,1595,1045,1031,1056,1464,1496,1602
LOC100645155,98,127,133,136,88,153,101,93,105,91,92,156,155,80,121,91,111,138,117
LOC100645277,0,1,0,1,1,1,3,1,1,1,0,1,2,1,0,2,0,0,2
LOC100645399,1,1,1,1,1,3,6,5,4,3,1,4,4,1,1,3,3,1,4
LOC100645512,9,9,12,12,14,8,19,23,25,11,48,8,14,88,68,94,41,58,105
LOC100645616,1,0,0,0,0,3,2,0,6,2,2,0,0,1,1,3,0,0,2
LOC100645738,2,0,3,6,0,1,5,1,4,6,5,5,6,0,4,0,3,4,1
LOC100645858,0,2,2,1,0,6,0,1,4,8,8,3,5,2,10,5,4,8,5
LOC100645974,3,7,4,3,3,13,10,7,9,9,8,22,14,6,10,6,15,10,18
LOC105667089,318,336,396,299,241,385,348,233,198,226,131,295,244,98,65,69,102,72,99
LOC100648081,92,79,154,75,52,133,135,67,36,57,29,60,101,15,14,18,62,17,20
LOC100647954,2,1,5,2,5,4,7,1,0,3,0,1,2,0,0,5,1,4,26
LOC100649722,380,225,535,333,188,321,110,71,85,109,66,132,239,2,8,7,213,12,8
LOC100648195,71,97,150,102,74,85,78,124,123,139,33,90,127,26,22,18,111,29,20
LOC100650672,5202,3303,6349,3587,2957,2063,2062,6036,9011,10504,1230,1963,6074,601,762,719,5890,1112,1063
LOC125385434,6,3,2,0,0,2,0,3,3,5,0,0,6,0,0,0,0,0,0
LOC100650798,1728,2384,2272,2327,2432,2326,1643,2538,1865,1975,1297,1971,2083,586,596,585,1356,768,855
TRNAI-AAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC110119319,2,1,0,1,3,3,1,1,0,1,0,1,1,0,0,0,0,0,1
LOC100650914,20,6,32,26,22,31,13,9,7,2,12,33,36,19,9,14,13,8,15
LOC110119390,4,10,7,6,3,2,4,5,3,1,2,2,0,0,2,1,1,0,2
LOC100648310,1658,2256,1597,1084,893,1060,1018,2482,1666,1085,850,1292,775,556,420,272,664,270,196
LOC105665841,342,627,509,507,341,316,283,402,460,310,516,523,350,133,113,56,311,145,78
LOC110119386,1620,2396,2656,2674,2070,2358,1489,1995,1223,1301,1349,2680,2059,726,534,438,1140,797,600
LOC125384623,12,14,18,30,13,18,17,5,6,8,13,19,11,11,7,3,10,9,6
LOC100651029,58,76,52,73,57,66,32,32,16,21,46,92,49,75,66,47,50,61,47
LOC100651394,4,4,8,6,6,6,3,10,3,4,4,10,6,6,6,3,7,5,3
LOC100651150,200,256,237,251,204,226,230,248,201,194,192,235,241,127,151,120,190,144,163
LOC100651273,520,602,531,508,520,553,595,517,571,568,458,519,521,398,327,262,441,351,345
LOC100643390,74,78,68,56,67,78,92,68,85,74,58,68,83,52,61,59,66,53,51
LOC100643267,4,22,12,13,14,23,9,10,12,9,2,8,8,4,3,2,5,2,3
LOC100651512,15,19,17,13,12,17,8,12,6,9,11,7,6,4,11,5,5,6,2
LOC125385456,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
LOC100652102,45,47,48,41,44,54,37,53,58,45,32,56,70,24,27,24,33,47,34
LOC100651629,107,118,110,111,121,123,118,114,97,116,70,112,137,53,48,59,87,78,72
LOC100651864,47,44,47,60,65,65,65,54,43,60,38,40,50,27,33,29,51,35,50
LOC100651980,68,101,85,92,94,92,109,102,77,82,122,76,89,159,178,127,102,97,129
LOC100651744,53,59,68,45,43,58,56,66,73,71,67,50,57,75,100,72,76,78,91
LOC100652219,152,126,115,141,144,140,170,139,144,144,136,119,132,120,112,124,127,140,148
LOC100642191,242,299,237,257,216,248,256,248,210,227,242,249,244,145,183,124,219,171,171
LOC100642552,4549,5746,5687,4847,4417,5545,4330,6980,4055,4529,3362,6419,5930,3155,3739,2847,3474,3771,2816
LOC100642434,66,92,84,79,81,111,88,102,70,81,41,89,98,47,59,44,64,83,54
LOC100642314,60,58,66,52,46,46,89,72,84,75,114,56,61,116,109,84,93,101,109
LOC100642793,413,425,410,404,432,427,393,390,347,382,278,420,455,226,236,222,297,273,242
LOC100642674,469,680,711,550,413,579,383,484,359,332,386,555,558,251,251,206,363,229,210
LOC100642913,893,1053,974,939,853,1077,946,1253,935,958,755,1013,1270,824,876,685,762,709,606
LOC105667131,3,8,2,7,5,7,5,8,7,6,7,3,6,2,0,0,1,1,0
LOC100646767,132,168,132,129,112,194,130,145,116,129,87,162,186,49,71,53,104,100,74
LOC100646890,34,40,63,40,38,41,43,39,40,41,38,69,45,24,24,26,27,22,24
LOC100647008,144,162,166,136,180,174,173,152,145,179,122,155,208,88,99,95,145,124,105
LOC100647130,820,656,707,750,675,702,870,620,788,833,920,576,583,717,572,587,727,514,640
LOC100647248,129,141,113,108,119,128,183,156,124,131,171,133,147,163,157,124,162,153,155
LOC100648542,33,32,50,16,23,38,13,28,9,9,16,14,16,28,13,21,25,26,12
LOC100647365,408,536,636,454,395,465,254,368,369,344,382,472,474,284,367,258,395,336,287
LOC100647487,56,51,71,68,55,68,62,61,47,70,45,67,59,22,28,22,41,31,27
LOC100648663,1264,847,1369,262,162,1502,895,109,62,55,258,412,349,16,17,14,417,24,26
LOC100647602,58,77,73,69,57,92,80,59,61,55,50,79,85,27,40,25,55,44,36
LOC100647714,40,48,41,48,39,40,50,48,30,37,36,48,40,36,56,50,46,51,50
LOC100647832,131,216,204,134,122,157,101,116,75,78,104,128,136,45,79,34,101,84,66
LOC110120331,0,3,0,1,0,0,1,1,1,1,2,0,1,0,0,0,1,0,0
LOC100647952,250,336,322,263,259,360,297,279,250,279,196,332,343,151,219,159,223,220,202
LOC100648155,88,109,82,120,99,106,112,104,114,116,105,123,87,90,87,74,118,115,87
LOC100648269,25,30,29,27,23,39,39,47,39,24,30,51,34,29,39,30,15,48,33
LOC100648386,78,67,61,62,52,79,66,96,85,83,38,84,55,97,68,46,48,62,60
LOC125385342,3,3,1,4,2,1,2,6,3,0,3,5,3,0,0,2,0,3,1
LOC125385341,0,1,0,1,1,2,1,1,0,1,2,0,1,2,1,0,1,0,0
LOC100648501,8,5,8,4,4,9,1,2,2,1,4,5,5,1,3,0,1,2,0
LOC125385343,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC100648734,90,109,85,109,88,102,113,85,95,119,81,95,117,58,55,41,88,52,62
LOC100648848,416,464,370,417,418,458,302,433,273,340,318,441,519,249,343,293,297,407,369
LOC100648964,151,137,123,125,141,134,112,144,118,111,112,120,141,114,152,102,112,110,145
LOC100648618,195,247,190,169,128,164,295,206,318,356,92,96,66,32,45,30,102,47,52
LOC100649162,58,58,56,62,56,51,81,62,68,62,44,49,87,44,44,50,38,45,39
LOC100649283,107,155,160,114,105,149,123,77,100,88,144,135,135,106,114,84,141,102,92
LOC125384792,0,1,0,0,0,1,1,1,0,2,1,2,1,0,0,0,1,0,0
LOC100649609,315,441,413,372,390,466,439,355,367,365,289,435,531,179,196,184,276,283,255
LOC100649485,40,52,52,51,57,54,56,49,50,54,48,35,37,22,33,18,31,26,31
LOC100649721,146,123,133,138,171,123,143,159,168,176,138,144,106,129,137,104,126,90,131
LOC105667166,142,191,156,141,151,168,133,154,108,134,105,168,183,55,95,55,96,118,93
LOC105665635,317,357,456,353,321,426,300,278,273,362,245,408,409,181,187,157,240,229,191
LOC100649912,786,1011,813,922,824,911,1005,1150,948,966,1246,1052,1114,1344,1334,1283,1093,1249,1184
LOC125385057,1,9,2,5,6,4,3,4,4,2,4,4,7,3,4,0,7,3,6
LOC100651065,166,131,139,204,195,169,204,179,170,226,181,193,178,157,191,186,192,185,221
LOC100651549,64,53,60,60,54,60,49,54,58,58,57,58,54,50,41,54,45,47,67
LOC100650389,61,73,90,77,76,90,66,53,75,89,67,79,69,55,62,57,58,63,62
LOC100651668,50,71,63,58,58,71,64,68,67,56,45,60,99,42,49,53,44,70,38
LOC100650512,61,61,58,56,48,66,56,58,57,69,55,69,49,37,34,47,46,52,50
LOC100650140,323,384,346,354,399,389,481,414,504,502,383,441,526,363,373,380,442,487,509
LOC100651430,27,26,22,31,25,32,32,19,21,30,17,33,24,10,19,12,28,12,21
LOC100650630,77,79,82,72,50,67,68,65,47,73,60,75,59,78,85,53,71,64,52
LOC100651186,51,54,56,47,52,49,64,55,54,54,49,77,53,41,53,37,47,48,51
LOC100650266,265,254,258,252,250,272,318,256,320,359,270,269,292,238,242,208,245,207,242
LOC100650024,139,159,151,162,159,176,201,172,170,209,191,150,175,215,172,164,175,180,210
LOC100650833,422,384,547,469,408,426,562,394,566,634,724,429,526,371,613,489,611,729,863
LOC100650948,11,10,9,11,26,22,17,14,21,11,12,15,10,9,10,11,13,5,17
LOC100651787,463,525,488,389,386,500,674,595,464,506,358,430,350,212,247,198,323,259,237
LOC100651909,104,110,90,106,103,112,150,111,116,132,124,125,113,94,102,100,93,100,93
LOC100652028,117,147,155,138,126,116,154,123,129,140,114,112,156,107,100,76,135,90,90
LOC100652149,121,116,136,123,130,122,154,128,141,132,100,132,167,98,149,82,92,115,98
LOC100652268,4,4,1,8,3,1,9,19,16,11,93,28,10,117,184,152,66,106,162
LOC125384686,0,0,0,0,0,0,0,0,0,0,2,1,0,1,4,7,2,3,1
LOC105665845,40,28,32,28,12,35,10,19,21,9,17,20,25,9,14,8,19,4,6
LOC100642235,336,460,340,374,277,277,708,791,544,608,365,533,374,324,364,190,347,216,194
LOC100642358,169,195,138,137,142,120,212,328,399,300,97,139,172,183,250,141,201,83,103
LOC100642478,46,43,47,48,28,42,18,31,11,20,12,24,21,10,15,16,16,13,14
LOC100642595,33,42,53,44,27,46,15,11,7,7,12,26,23,7,8,7,9,4,13
LOC100642716,228,272,259,228,194,217,220,245,220,242,213,196,188,180,191,149,225,160,163
LOC125385635,42,42,48,34,33,33,20,43,24,22,24,34,22,18,16,14,23,17,17
LOC100642832,353,474,505,479,366,451,326,476,376,365,258,419,376,199,208,149,295,243,204
LOC100642949,307,312,405,291,191,303,215,261,218,187,188,310,361,133,136,86,174,108,112
LOC100643068,44,37,53,37,38,37,39,36,32,32,30,33,34,19,10,13,33,19,13
LOC100643311,955,741,1003,454,348,1173,651,461,232,261,351,663,533,75,68,56,274,74,50
LOC100643187,250,275,274,306,305,314,312,294,304,359,269,312,326,240,226,233,269,288,292
LOC100643679,237,282,303,244,192,264,185,188,176,182,128,205,222,98,101,58,156,90,97
LOC100643557,2022,3119,2382,2061,1670,2109,2060,3482,2300,2185,4085,2747,2106,4907,3710,4975,4417,4359,4319
LOC100643434,124,138,148,100,112,138,114,123,84,79,79,96,84,56,34,44,68,47,50
LOC105665846,6,9,5,2,3,5,3,2,5,6,4,1,3,3,1,2,2,3,0
LOC100643874,230,254,244,222,199,263,184,282,169,196,147,239,254,172,163,121,154,138,139
LOC100643999,95,108,100,106,108,111,104,90,76,80,71,111,96,44,44,40,77,49,50
LOC125385632,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC100644115,240,330,304,310,275,189,203,355,251,258,289,204,152,476,609,389,395,403,533
LOC125385629,9,16,19,13,13,22,21,22,7,10,11,20,28,11,9,6,16,14,9
LOC100644387,62,58,56,63,55,39,43,38,43,38,38,28,29,19,14,21,44,37,21
LOC100644629,125,127,153,146,131,177,166,176,151,188,162,190,200,167,196,165,181,183,183
LOC100644508,265,187,178,259,282,163,213,218,243,250,240,188,188,345,270,251,272,230,332
LOC125385636,0,2,0,0,1,0,0,2,0,1,0,1,2,1,0,1,0,1,1
LOC100644747,95,128,88,102,100,97,114,125,107,107,97,118,106,117,104,78,93,89,118
LOC100644992,71,78,68,71,61,85,73,84,64,53,70,87,69,67,61,39,69,88,75
LOC100644872,475,519,457,462,449,477,374,445,385,408,362,479,418,368,373,310,386,331,408
LOC100645111,34,34,44,40,26,44,22,42,30,27,27,30,31,12,10,14,20,13,14
LOC100645231,656,848,771,654,516,715,671,742,741,790,584,638,727,474,582,391,573,423,395
LOC110119345,2,3,0,5,4,3,5,9,5,0,2,3,2,9,4,3,3,1,1
LOC100645477,298,412,388,362,347,423,220,425,232,259,200,459,387,158,179,186,239,300,199
LOC100645359,60,82,69,83,67,92,31,78,47,43,60,57,88,42,35,39,46,28,44
LOC100645933,3,4,1,4,3,1,0,0,1,1,1,0,3,0,0,1,0,0,0
LOC100645818,394,512,566,496,336,461,253,329,254,227,212,267,295,204,165,134,233,134,195
LOC100646133,185,212,163,160,145,157,207,218,220,263,174,176,157,92,81,85,140,137,101
LOC100646250,142,188,152,167,159,184,156,144,157,155,83,151,163,105,97,61,131,101,86
LOC100646454,186,214,225,207,172,192,279,221,222,243,206,218,208,185,165,120,224,182,205
LOC100646695,660,631,576,613,562,632,604,647,570,585,448,503,566,452,411,318,421,372,428
LOC100646891,35,52,56,46,55,57,57,74,48,40,42,63,47,31,30,22,43,22,20
LOC100646574,75,125,106,110,101,92,197,160,173,201,144,109,94,81,98,80,128,109,117
LOC100647009,678,815,771,720,627,668,929,970,1063,989,949,726,653,727,616,511,866,681,615
LOC100647131,452,543,510,543,432,486,439,507,382,378,306,446,429,193,135,144,352,217,184
LOC100647249,272,344,345,372,330,375,397,473,355,365,439,437,439,539,585,461,504,652,684
LOC100647685,169,211,250,182,164,179,151,190,121,139,204,189,163,184,205,135,163,202,207
LOC100647366,149,179,184,170,155,194,169,184,186,181,130,185,200,125,167,107,162,139,156
LOC100647488,894,780,764,833,755,745,758,765,747,779,718,666,687,797,722,594,827,652,906
LOC100648891,161,231,199,192,152,161,168,156,139,144,130,188,208,78,112,54,143,111,110
LOC100648194,54,56,52,56,48,54,48,44,53,55,34,41,38,34,25,23,46,33,30
LOC100648080,236,219,199,299,257,218,234,201,256,247,199,162,173,180,174,131,227,124,186
LOC100647953,136,163,133,120,116,127,135,148,145,152,170,145,106,138,142,93,134,125,117
LOC100648309,35,48,66,47,54,39,43,47,64,58,17,35,42,17,24,23,30,32,26
LOC125385092,21,41,25,30,35,47,39,38,18,35,6,17,26,19,14,14,16,14,21
LOC100648422,84,111,106,81,108,97,84,92,89,84,56,85,89,41,50,24,44,54,44
LOC100648541,100,95,108,101,96,91,93,95,94,120,85,92,123,75,65,60,83,77,93
LOC100648890,4026,4393,3993,4195,4054,4117,3864,5069,3407,3805,2976,4799,4501,2576,2569,2464,3168,2969,2568
LOC100648776,548,679,664,684,546,685,582,819,616,659,356,518,665,311,343,282,380,326,319
LOC100648662,3130,2845,3122,3253,3322,3237,4078,3040,4324,4677,3732,2703,3484,2401,3055,3004,3616,3433,3818
LOC100649013,2049,2135,2038,2061,1941,2153,1823,1949,1695,1808,1640,2126,2110,1642,1565,1350,1617,1453,1453
LOC100649012,563,453,469,586,571,499,628,537,610,638,590,513,501,451,467,435,526,466,489
LOC100649245,2,1,1,0,1,1,0,3,1,0,0,1,2,2,0,1,1,1,0
LOC100649199,180,211,192,158,155,184,192,222,171,160,186,154,155,192,196,197,169,212,177
LOC100649435,97,111,128,126,95,85,116,108,124,130,96,100,83,77,68,70,97,80,67
LOC100649560,83,117,103,90,88,87,97,99,96,81,72,101,66,63,73,58,75,71,59
LOC100649680,115,207,138,127,142,159,155,159,136,145,75,117,114,71,73,56,97,71,65
LOC100649318,71,96,103,55,50,81,30,41,24,13,14,35,25,15,19,10,16,12,10
LOC100649794,235,331,301,262,208,279,228,257,236,246,240,241,270,237,297,206,279,242,284
LOC100650141,383,433,542,450,364,595,302,366,210,254,200,354,407,109,121,114,214,157,157
LOC100650267,76,122,144,82,75,85,123,128,104,102,86,104,78,78,92,51,101,54,40
LOC100650589,138,141,126,116,114,127,118,173,98,130,97,149,133,135,147,129,116,106,112
LOC100650712,242,265,232,232,242,219,250,219,248,241,234,221,227,175,171,147,201,184,178
LOC100650913,98,160,126,124,109,149,125,114,73,89,66,98,131,35,70,35,72,73,67
LOC100651028,191,257,226,152,117,185,92,127,95,94,89,90,99,24,23,18,93,32,32
LOC125384622,0,0,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
LOC100651149,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
LOC100651272,74,92,82,62,76,78,47,68,32,42,45,61,62,44,51,26,33,32,42
LOC100651475,118,159,114,136,85,93,84,97,92,99,85,98,64,47,72,35,91,52,57
LOC100651945,154,171,182,159,170,182,149,159,127,159,120,160,167,68,98,89,114,132,89
LOC100651592,230,226,212,182,233,254,157,163,163,174,125,202,175,83,94,69,142,123,97
LOC100651710,402,449,279,406,367,346,371,455,372,429,372,415,465,200,207,208,312,336,283
LOC100652068,102,115,81,110,97,62,76,466,51,43,114,194,59,318,362,118,111,99,74
LOC100651828,132,156,153,145,163,176,118,203,121,108,202,229,179,220,201,179,190,226,259
LOC100649365,93,107,110,128,127,131,123,112,101,109,69,81,89,47,46,40,88,62,52
LOC100642479,179,242,190,209,190,185,236,231,212,227,199,173,177,146,146,105,183,175,135
LOC100642792,157,174,174,176,149,169,155,165,162,165,133,171,152,101,99,105,132,103,88
LOC100642596,123,173,196,163,177,204,142,164,142,123,123,154,148,86,105,84,140,75,78
